ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
251,2026-01-12,2005-10-17,Hung Up,Madonna,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/79/1a/2b/791a2b07-4671-b010-b45a-4f284def9817/mzaf_13767681468442394445.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/d8/c6/b1/d8c6b133-38ec-4166-8619-ff3b4c3a6be1/dj.sogknztp.jpg/600x600bb.jpg,./fichiers_audio/251_Hung_Up_Madonna.m4a,./pochettes/251_Hung_Up_Madonna.jpg
252,2026-01-12,2013-05-06,Bella,Maître Gims,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f2/66/74/f2667463-5deb-5fbf-b4b9-84134837abe1/mzaf_4442771215068632087.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/5a/e8/245ae865-c767-310b-c8ee-6b3a05e43fd4/dj.hgvybcjz.jpg/600x600bb.jpg,./fichiers_audio/252_Bella_Maître_Gims.m4a,./pochettes/252_Bella_Maître_Gims.jpg
253,2026-01-12,2013-03-15,J'me tire,Maître Gims,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f7/11/c2/f711c2cf-af90-07df-6b72-fbad9fc3eb31/mzaf_11899270421122610049.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music71/v4/fc/2d/f0/fc2df0b6-31db-871b-2cf7-258b06cff487/886445932034.jpg/600x600bb.jpg,./fichiers_audio/253_Jme_tire_Maître_Gims.m4a,./pochettes/253_Jme_tire_Maître_Gims.jpg
254,2026-01-12,2015-08-28,Sapés comme jamais,Maître Gims,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/2b/59/0c/2b590cab-4c5d-c19d-c226-376cb1bdd4a4/mzaf_15304039627240098472.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0d/d7/a8/0dd7a80c-a96b-0b9b-97e4-5a8ee603032d/dj.cnmkrwhy.jpg/600x600bb.jpg,./fichiers_audio/254_Sapés_comme_jamais_Maître_Gims.m4a,./pochettes/254_Sapés_comme_jamais_Maître_Gims.jpg
255,2026-01-12,2018-03-09,La Même,Maître Gims & Vianney,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/13/6a/6e/136a6ea0-e010-8737-ca21-1da795bc63ed/mzaf_16239423657969391650.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/39/e2/bd/39e2bd70-a7da-2815-cf12-0cb9f6f62ba0/886445517385.jpg/600x600bb.jpg,./fichiers_audio/255_La_Même_Maître_Gims__Vianney.m4a,./pochettes/255_La_Même_Maître_Gims__Vianney.jpg
256,2026-01-12,2015-03-02,Lean On,Major Lazer,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/47/56/7f/47567fa0-2361-2428-12e0-1d5a7ec463bf/mzaf_4875439637096306761.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6f/76/38/6f763852-0cd7-9871-65ee-a61ded78a3ab/cover.jpg/600x600bb.jpg,./fichiers_audio/256_Lean_On_Major_Lazer.m4a,./pochettes/256_Lean_On_Major_Lazer.jpg
257,2026-01-12,1998-05-09,La Tribu de Dana,Manau,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/ee/fd/16/eefd1670-5a08-9ff9-363c-6fda16f227cd/mzaf_6454393582525042843.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/3a/9b/bd/3a9bbdba-5829-91c8-1349-cc04cdaf3423/653738030629_Cover.jpg/600x600bb.jpg,./fichiers_audio/257_La_Tribu_de_Dana_Manau.m4a,./pochettes/257_La_Tribu_de_Dana_Manau.jpg
258,2026-01-12,1977-03-04,L'Oiseau et l'Enfant,Marie Myriam,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/7c/69/91/7c6991b1-08e0-c19a-a09c-82a95dcce488/mzaf_1186840686276822242.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ea/52/4f/ea524fc7-06e8-ba62-2a7c-fbece0df306f/06UMGIM40490.rgb.jpg/600x600bb.jpg,./fichiers_audio/258_LOiseau_et_lEnfant_Marie_Myriam.m4a,./pochettes/258_LOiseau_et_lEnfant_Marie_Myriam.jpg
259,2026-01-12,2014-11-10,Uptown Funk,Mark Ronson ft. Bruno Mars,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bc/f3/69/bcf369f5-ee59-0828-24a9-f891e8c2c33e/mzaf_653947301778155287.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/83/57/9a/83579ab3-be33-344f-4e2d-363e9675f868/3596973472892_cover.jpg/600x600bb.jpg,./fichiers_audio/259_Uptown_Funk_Mark_Ronson_ft_Bruno_Mars.m4a,./pochettes/259_Uptown_Funk_Mark_Ronson_ft._Bruno_Mars.jpg
260,2026-01-12,2011-06-22,Moves Like Jagger,Maroon 5,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/62/e1/98/62e19826-cd13-6eff-390e-dbca502bb7b5/mzaf_8006535252627949661.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7e/30/c5/7e30c572-aa47-5f7b-c6fd-42d50cd2c56d/886444959797.jpg/600x600bb.jpg,./fichiers_audio/260_Moves_Like_Jagger_Maroon_5.m4a,./pochettes/260_Moves_Like_Jagger_Maroon_5.jpg
261,2026-01-12,2018-05-30,Girls Like You,Maroon 5,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1a/e8/be/1ae8bea8-8962-8168-80d5-65bf3b1478ba/mzaf_471500839444486606.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/61/53/15/61531592-3e8b-1e85-b434-73a991d8143c/14UMGIM27067.rgb.jpg/600x600bb.jpg,./fichiers_audio/261_Girls_Like_You_Maroon_5.m4a,./pochettes/261_Girls_Like_You_Maroon_5.jpg
262,2026-01-12,1971-05-21,What's Going On,Marvin Gaye,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c1/43/25/c14325f8-de1d-7f3d-30f1-1e89ed9d17c3/mzaf_374969753930587667.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/7e/42/1a7e428a-4449-b613-46c3-5fa75d83047a/00602567702023.rgb.jpg/600x600bb.jpg,./fichiers_audio/262_Whats_Going_On_Marvin_Gaye.m4a,./pochettes/262_Whats_Going_On_Marvin_Gaye.jpg
263,2026-01-12,2019-11-29,Jerusalema,Master KG,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/08/f3/f4/08f3f452-b24f-e25b-92bc-15850f1bdc6a/mzaf_14002930736666872327.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/76/36/2d/76362d74-cb7a-8ef9-104e-cde1d858e9a9/20UMGIM95279.rgb.jpg/600x600bb.jpg,./fichiers_audio/263_Jerusalema_Master_KG.m4a,./pochettes/263_Jerusalema_Master_KG.jpg
264,2026-01-12,1972-07-07,San Francisco,Maxime Le Forestier,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/08/a6/f5/08a6f522-40c8-ca54-96f2-b1ee358129b9/mzaf_7663227952866429956.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5a/fd/f4/5afdf417-6c6c-a538-5252-da2720a70b5d/190295179229.jpg/600x600bb.jpg,./fichiers_audio/264_San_Francisco_Maxime_Le_Forestier.m4a,./pochettes/264_San_Francisco_Maxime_Le_Forestier.jpg
265,2026-01-12,1990-01-13,U Can't Touch This,MC Hammer,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/35/bd/2d/35bd2dac-f999-18d0-24ec-d22122aca393/mzaf_5013751489803094505.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/55/f6/2c/55f62c79-be81-9f70-145e-f7af935889c8/00042282351524.rgb.jpg/600x600bb.jpg,./fichiers_audio/265_U_Cant_Touch_This_MC_Hammer.m4a,./pochettes/265_U_Cant_Touch_This_MC_Hammer.jpg
266,2026-01-12,2014-06-30,All About That Bass,Meghan Trainor,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7e/3e/9e/7e3e9edb-74da-06d8-0bda-2b7c8f757b67/mzaf_7650390354415140006.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0c/a5/7c/0ca57c94-601d-f973-eb79-3941573aac7c/13UABIM74018.rgb.jpg/600x600bb.jpg,./fichiers_audio/266_All_About_That_Bass_Meghan_Trainor.m4a,./pochettes/266_All_About_That_Bass_Meghan_Trainor.jpg
267,2026-01-12,1991-07-29,Enter Sandman,Metallica,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/01/5b/05/015b059f-3d54-3a7f-604f-3309fe8207b5/mzaf_8388580113330664005.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/01/de/40/01de40eb-769e-f7f0-2789-3be6d54147af/886446994246.jpg/600x600bb.jpg,./fichiers_audio/267_Enter_Sandman_Metallica.m4a,./pochettes/267_Enter_Sandman_Metallica.jpg
268,2026-01-12,1983-01-02,Billie Jean,Michael Jackson,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/85/a5/65/85a565a5-c992-0a77-a1be-c4b190c7f395/mzaf_12174803259665081383.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2e/94/95/2e9495d7-dfe3-ddc8-87ef-6ef797a60218/850007452056.png/600x600bb.jpg,./fichiers_audio/268_Billie_Jean_Michael_Jackson.m4a,./pochettes/268_Billie_Jean_Michael_Jackson.jpg
269,2026-01-12,1983-02-14,Beat It,Michael Jackson,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/dc/bc/8a/dcbc8a3e-4ce1-c00d-cc02-eda2212053c7/mzaf_8347559338388601510.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/2a/82/a5/2a82a59b-6e79-7c39-761a-c1d3b82e93cb/dj.dzbxcmnk.jpg/600x600bb.jpg,./fichiers_audio/269_Beat_It_Michael_Jackson.m4a,./pochettes/269_Beat_It_Michael_Jackson.jpg
270,2026-01-12,1988-10-05,Smooth Criminal,Michael Jackson,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/88/cd/46/88cd46bd-dba7-1dc2-a63b-e8c111ac4fc3/mzaf_4042555053237612653.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600bb.jpg,./fichiers_audio/270_Smooth_Criminal_Michael_Jackson.m4a,./pochettes/270_Smooth_Criminal_Michael_Jackson.jpg
271,2026-01-12,1991-11-11,Black or White,Michael Jackson,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/38/7d/84/387d847b-0a17-d7d0-81fa-3d1e2036a0e3/mzaf_1148403634523455455.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8d/97/f4/8d97f427-2d17-1a51-1714-324483eb5fc1/886443546264.jpg/600x600bb.jpg,./fichiers_audio/271_Black_or_White_Michael_Jackson.m4a,./pochettes/271_Black_or_White_Michael_Jackson.jpg
272,2026-01-12,1971-05-19,Pour un flirt,Michel Delpech,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/69/01/0c/69010c8e-2ff7-2809-589d-6f304400a359/mzaf_3468624104964279051.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/3d/9d/38/3d9d3811-71f0-3a0e-1ada-3004e56ff852/827969428726.jpg/600x600bb.jpg,./fichiers_audio/272_Pour_un_flirt_Michel_Delpech.m4a,./pochettes/272_Pour_un_flirt_Michel_Delpech.jpg
273,2026-01-12,1972-06-15,Une belle histoire,Michel Fugain,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0b/1b/54/0b1b5404-109a-8814-658f-51b71c8637d3/mzaf_4461611362335731660.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/49/35/07/49350789-2510-c70a-f744-f88bd73a6167/00731454979429.rgb.jpg/600x600bb.jpg,./fichiers_audio/273_Une_belle_histoire_Michel_Fugain.m4a,./pochettes/273_Une_belle_histoire_Michel_Fugain.jpg
274,2026-01-12,1966-03-08,"Love Me, Please Love Me",Michel Polnareff,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/d1/06/db/d106db0f-d9b4-b099-8903-6cf99ea0751e/mzaf_6124228540803110106.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/df/01/37/df01370b-c1d5-66a9-5967-0cf62cfa2f8f/0859381160113.jpg/600x600bb.jpg,./fichiers_audio/274_Love_Me_Please_Love_Me_Michel_Polnareff.m4a,./pochettes/274_Love_Me_Please_Love_Me_Michel_Polnareff.jpg
275,2026-01-12,1973-07-03,La Maladie d'amour,Michel Sardou,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/59/bc/23/59bc23ca-6113-741e-b49d-4022f3ec7d7e/mzaf_11784011583358776460.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/fe/df/12/fedf128f-f0ed-da47-e2a2-5b9d83af56dd/00602478415326.rgb.jpg/600x600bb.jpg,./fichiers_audio/275_La_Maladie_damour_Michel_Sardou.m4a,./pochettes/275_La_Maladie_damour_Michel_Sardou.jpg
276,2026-01-12,1976-05-04,Je vais t'aimer,Michel Sardou,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/11/a6/2d/11a62df4-0df9-42a8-17d9-bd14454d0710/mzaf_15304717356684733884.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5d/99/07/5d990734-91e9-4051-0606-57fd3f368a3b/00602498198469.rgb.jpg/600x600bb.jpg,./fichiers_audio/276_Je_vais_taimer_Michel_Sardou.m4a,./pochettes/276_Je_vais_taimer_Michel_Sardou.jpg
277,2026-01-12,1981-09-18,Les Lacs du Connemara,Michel Sardou,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/50/a0/10/50a010e6-ca0e-8625-924b-b1a648e8debe/mzaf_17944452450892551678.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/1b/31/68/1b31685a-6caa-4543-7ede-575f1d8144cc/00602498184844.rgb.jpg/600x600bb.jpg,./fichiers_audio/277_Les_Lacs_du_Connemara_Michel_Sardou.m4a,./pochettes/277_Les_Lacs_du_Connemara_Michel_Sardou.jpg
278,2026-01-12,2014-06-12,Boum Boum Boum,Mika,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/da/cd/2b/dacd2b07-7a4a-fc57-b0e0-88d3f201cafd/mzaf_8483328548632399670.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a0/4c/cc/a04ccc86-34e3-c589-85f8-a0c6e79a34f8/06UMGIM27154.rgb.jpg/600x600bb.jpg,./fichiers_audio/278_Boum_Boum_Boum_Mika.m4a,./pochettes/278_Boum_Boum_Boum_Mika.jpg
279,2026-01-12,2023-01-12,Flowers,Miley Cyrus,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4e/94/d3/4e94d33d-9dac-be02-a5e0-2a908dc3139d/mzaf_2041804418836900749.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/f7/5f/db/f75fdbd8-53d0-e020-9385-a243db184323/00602547611604.rgb.jpg/600x600bb.jpg,./fichiers_audio/279_Flowers_Miley_Cyrus.m4a,./pochettes/279_Flowers_Miley_Cyrus.jpg
280,2026-01-12,2009-04-06,L'Assasymphonie,Mozart l'Opéra Rock,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/91/70/7c/91707c0f-95ef-4e4e-1f1c-dd1b129c9239/mzaf_887759047872459518.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8c/67/ff/8c67ff91-31c3-3fef-1884-ce3ec89f3af4/196589946874.jpg/600x600bb.jpg,./fichiers_audio/280_LAssasymphonie_Mozart_lOpéra_Rock.m4a,./pochettes/280_LAssasymphonie_Mozart_lOpéra_Rock.jpg
281,2026-01-12,1991-03-18,Désenchantée,Mylène Farmer,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c2/62/b3/c262b38e-e34a-9167-7112-5b9a4923656f/mzaf_17531295713583011155.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f8/ba/36/f8ba36eb-0653-78d2-f288-99d62a10b866/mzi.udvpfhyi.jpg/600x600bb.jpg,./fichiers_audio/281_Désenchantée_Mylène_Farmer.m4a,./pochettes/281_Désenchantée_Mylène_Farmer.jpg
282,2026-01-12,2021-02-26,La Kiffance,Naps,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7e/c1/9c/7ec19ce3-8e75-023a-b443-3fc72972cb43/mzaf_17194997043696728494.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/76/1a/07/761a0784-0627-5f39-0afc-abf9a4e33172/06UMGIM40671.rgb.jpg/600x600bb.jpg,./fichiers_audio/282_La_Kiffance_Naps.m4a,./pochettes/282_La_Kiffance_Naps.jpg
283,2026-01-12,1969-05-28,Sweet Caroline,Neil Diamond,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/27/14/ca/2714cac9-96e8-cef7-ab9d-d0b74311c645/mzaf_2596353049054327997.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d6/a1/2c/d6a12c40-a8a4-5758-30e8-778730a72ff7/cover.jpg/600x600bb.jpg,./fichiers_audio/283_Sweet_Caroline_Neil_Diamond.m4a,./pochettes/283_Sweet_Caroline_Neil_Diamond.jpg
284,2026-01-12,2002-05-07,Hot in Herre,Nelly,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4a/31/40/4a3140c4-d8fe-6773-b123-2d315d764405/mzaf_16271406515906806872.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5c/bd/00/5cbd006b-367f-b9ee-2871-c01beab2dc30/20UMGIM77817.rgb.jpg/600x600bb.jpg,./fichiers_audio/284_Hot_in_Herre_Nelly.m4a,./pochettes/284_Hot_in_Herre_Nelly.jpg
285,2026-01-12,2002-06-25,Dilemma,Nelly ft. Kelly Rowland,3,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1b/ce/48/1bce48bf-49c2-eca0-7ca5-2cd614e12e2d/mzaf_7912378696661820444.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/35/62/373562e8-ab69-254b-bbf2-f1cb9aca66fe/06UMGIM16889.rgb.jpg/600x600bb.jpg,./fichiers_audio/285_Dilemma_Nelly_ft_Kelly_Rowland.m4a,./pochettes/285_Dilemma_Nelly_ft._Kelly_Rowland.jpg
286,2026-01-12,1975-02-25,Le Sud,Nino Ferrer,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/40/6b/89/406b89a0-b3e3-355f-9351-0edaf43907cd/mzaf_9271823812143526653.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/05/63/43/05634317-8084-f748-f98f-1333bdfd9812/dj.tfqacrhb.jpg/600x600bb.jpg,./fichiers_audio/286_Le_Sud_Nino_Ferrer.m4a,./pochettes/286_Le_Sud_Nino_Ferrer.jpg
287,2026-01-12,1991-09-10,Smells Like Teen Spirit,Nirvana,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bd/03/97/bd039767-0184-83cb-0326-abdcbba8dbc6/mzaf_11582913222993825162.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d4/fd/a0/d4fda073-1075-0940-5f5d-b6470b928a13/00602498212561.rgb.jpg/600x600bb.jpg,./fichiers_audio/287_Smells_Like_Teen_Spirit_Nirvana.m4a,./pochettes/287_Smells_Like_Teen_Spirit_Nirvana.jpg
288,2026-01-12,1996-11-08,Don't Speak,No Doubt,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a6/53/1e/a6531efa-397c-eb73-ecab-9b2790c1471e/mzaf_16440344883389407474.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/95/fd/b9/95fdb9b2-6d2b-92a6-97f2-51c1a6d77f1a/00602527874609.rgb.jpg/600x600bb.jpg,./fichiers_audio/288_Dont_Speak_No_Doubt.m4a,./pochettes/288_Dont_Speak_No_Doubt.jpg
289,2026-01-12,1998-09-12,Belle,Notre-Dame de Paris,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/eb/d3/dd/ebd3dd7b-ef82-0855-54b0-3c978e7f1594/mzaf_13350123702531292562.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fe/0a/68/fe0a687a-537e-e902-0778-90465c118f77/00602547870575.rgb.jpg/600x600bb.jpg,./fichiers_audio/289_Belle_Notre-Dame_de_Paris.m4a,./pochettes/289_Belle_Notre-Dame_de_Paris.jpg
290,2026-01-12,2004-04-19,Dragostea Din Tei,O-Zone,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c8/03/c2/c803c2dd-504a-de42-a7e5-bec3e07e18e5/mzaf_13581463889855270080.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/76/e3/a8/76e3a88f-a9b2-a5fd-0b47-47cc842dfff0/dj.axufyybp.jpg/600x600bb.jpg,./fichiers_audio/290_Dragostea_Din_Tei_O-Zone.m4a,./pochettes/290_Dragostea_Din_Tei_O-Zone.jpg
291,2026-01-12,1995-10-30,Wonderwall,Oasis,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/84/fb/3a/84fb3a50-2b6e-9c9e-96c1-c3f7410f0b1b/mzaf_982804505229788807.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/96/0d/85/960d8540-8160-ccb8-95fa-1cb02cad46aa/6420565323606.jpg/600x600bb.jpg,./fichiers_audio/291_Wonderwall_Oasis.m4a,./pochettes/291_Wonderwall_Oasis.jpg
292,2026-01-12,2021-01-08,Drivers License,Olivia Rodrigo,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ab/16/93/ab16933c-6203-3db9-9da9-513ff1c8496d/mzaf_16993612140334549994.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/04/92/e0/0492e08b-cbcc-9969-9ad6-8f5a0888068c/5051961007107.jpg/600x600bb.jpg,./fichiers_audio/292_Drivers_License_Olivia_Rodrigo.m4a,./pochettes/292_Drivers_License_Olivia_Rodrigo.jpg
293,2026-01-12,2023-06-29,Vampire,Olivia Rodrigo,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/6b/24/e5/6b24e529-c04f-7a3e-c755-66f77148def4/mzaf_281626907371977499.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/02/ed/8c/02ed8cab-c089-2fdd-7ce6-ab334a9a4e19/21UMGIM26093.rgb.jpg/600x600bb.jpg,./fichiers_audio/293_Vampire_Olivia_Rodrigo.m4a,./pochettes/293_Vampire_Olivia_Rodrigo.jpg
294,2026-01-12,2013-06-14,Counting Stars,OneRepublic,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/15/b7/e5/15b7e544-1383-c670-e16a-a2d58c92d9ba/mzaf_16105998655577890260.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/9e/0d/17/9e0d17e0-c068-fbd9-fd85-610cc87c86aa/23UMGIM71511.rgb.jpg/600x600bb.jpg,./fichiers_audio/294_Counting_Stars_OneRepublic.m4a,./pochettes/294_Counting_Stars_OneRepublic.jpg
295,2026-01-12,1995-09-02,Dieu m'a donné la foi,Ophélie Winter,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c2/80/0c/c2800c2a-0b68-43c9-3701-7cb1ece6ef24/mzaf_9589312089850013533.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/25/46/a7/2546a71a-b2bb-b4c9-4c52-a4daa3ae23ca/13UMGIM15076.rgb.jpg/600x600bb.jpg,./fichiers_audio/295_Dieu_ma_donné_la_foi_Ophélie_Winter.m4a,./pochettes/295_Dieu_ma_donné_la_foi_Ophélie_Winter.jpg
296,2026-01-12,1968-01-08,(Sittin' On) The Dock of the Bay,Otis Redding,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fa/17/36/fa173613-51cd-fb50-50cd-82afd2f2342d/mzaf_3704504166328836540.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7b/bf/77/7bbf7788-3fe4-c430-1885-9eb644251ff9/706301611265.jpg/600x600bb.jpg,./fichiers_audio/296_Sittin_On_The_Dock_of_the_Bay_Otis_Redding.m4a,./pochettes/296_Sittin_On_The_Dock_of_the_Bay_Otis_Redding.jpg
297,2026-01-12,2003-03-14,Fan,Pascal Obispo,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5f/3b/79/5f3b7985-3c63-28d2-01fe-22c39b38befc/mzaf_4209889687118077384.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/92/3e/f6/923ef641-d13b-c0ac-1271-332f74b17956/603497887217.jpg/600x600bb.jpg,./fichiers_audio/297_Fan_Pascal_Obispo.m4a,./pochettes/297_Fan_Pascal_Obispo.jpg
298,2026-01-12,1989-10-02,Casser la voix,Patrick Bruel,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/54/f4/a7/54f4a787-8241-5ba2-44b0-52bc771009c0/mzaf_12143476057703931275.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/14/23/c0/1423c020-7500-6344-a263-64abe279531d/cover.jpg/600x600bb.jpg,./fichiers_audio/298_Casser_la_voix_Patrick_Bruel.m4a,./pochettes/298_Casser_la_voix_Patrick_Bruel.jpg
